@@,name,position
->,Nick Hækkerup,Justice Minister of Denmark->Minister for Justice
->,Mette Frederiksen,Prime Minister of Denmark->Prime Minister
->,Kaare Dybvad Bek,Danish Minister for Urban Development->NULL
->,Jeppe Kofod,Minister of Foreign Affairs->Minister for Foreign Affairs
---,Ulla Tørnæs,Education and Research Minister
---,Tommy Ahlers,Education and Research Minister
---,Thyra Frank,Danish Minister for Senior Citizens
---,Sophie Løhde,Minister for Public Innovation
---,Simon Emil Ammitzbøll,Minister for Economic Affairs
---,Simon Emil Ammitzbøll,Minister of the Interior
---,Mogens Jensen,Minister for Nordic Co-operation
---,Mette Bock,Minister for Ecclesiastical Affairs of Denmark
---,Mette Bock,Minister of Culture of Denmark
---,Merete Riisager,Minister of Education
---,Mai Mercado,Minister for Health
---,Kristian Jensen,Finance Minister of Denmark
---,Kristian Jensen,Minister of Foreign Affairs
---,Karen Ellemann,Danish Minister for Gender Equality
---,Karen Ellemann,Minister for Nordic Co-operation
---,Ellen Trane Nørby,Minister for Health
---,Claus Hjort Frederiksen,Defence Minister of Denmark
---,Christine Antorini,Minister of Education
---,Carl Holst,Minister for Nordic Co-operation
---,Anders Samuelsen,Minister of Foreign Affairs
+++,Trine Bramsen,Minister of Defence
+++,Simon Kollerup,"Minister for Industry, Business and Financial Affairs"
+++,Rasmus Prehn,"Minister for Food, Agriculture and Fisheries"
+++,Peter Hummelgaard,Minister for Employment and minister for Gender Equality
+++,Pernille Rosenkrantz-Theil,Minister for Children and Education
+++,Nicolai Wammen,Minister for Finance
+++,Morten Bødskov,Minister for Taxation
+++,Mattias Tesfaye,Minister for Immigration and Integration
+++,Magnus Heunicke,Minister for Health
+++,Lea Wermelin,Minister for the Environment
+++,Joy Mogensen,Minister for Culture and Minister for Ecclesiastical Affairs
+++,Flemming Møller Mortensen,Minister for Development Cooperation and Nordic Cooperation
+++,Dan Jørgensen,"Minister for Climate, Energy and Utilities"
+++,Benny Engelbrecht,Minister for Transport
+++,Astrid Krag,""
+++,Ane Halsboe-Jørgensen,Minister for Higher Education and Science
